,Country 1,Country 2,Domain,Suffix
0,United States of America,South Korea,jalb,de
1,United States of America,South Korea,bittornado,com
2,United States of America,South Korea,anonymouse,org
3,United States of America,South Korea,hrcr,org
4,United States of America,South Korea,globalvoicesonline,org
5,United States of America,South Korea,17ok,com
6,United States of America,South Korea,1905,com
7,United States of America,South Korea,schwarzreport,org
8,United States of America,South Korea,realstreaming,net
9,United States of America,Spain,jalb,de
10,United States of America,Spain,bittornado,com
11,United States of America,Spain,anonymouse,org
12,United States of America,Spain,hrcr,org
13,United States of America,Spain,globalvoicesonline,org
14,United States of America,Spain,17ok,com
15,United States of America,Spain,1905,com
16,United States of America,Spain,schwarzreport,org
17,United States of America,South Africa,jalb,de
18,United States of America,South Africa,bittornado,com
19,United States of America,South Africa,anonymouse,org
20,United States of America,South Africa,hrcr,org
21,United States of America,South Africa,globalvoicesonline,org
22,United States of America,South Africa,17ok,com
23,United States of America,South Africa,1905,com
24,United States of America,South Africa,schwarzreport,org
25,United States of America,South Africa,realstreaming,net
26,United States of America,Czech Republic,jalb,de
27,United States of America,Czech Republic,bittornado,com
28,United States of America,Czech Republic,anonymouse,org
29,United States of America,Czech Republic,hrcr,org
30,United States of America,Czech Republic,globalvoicesonline,org
31,United States of America,Czech Republic,17ok,com
32,United States of America,Czech Republic,1905,com
33,United States of America,Poland,jalb,de
34,United States of America,Poland,bittornado,com
35,United States of America,Poland,anonymouse,org
36,United States of America,Poland,hrcr,org
37,United States of America,Poland,globalvoicesonline,org
38,United States of America,Poland,17ok,com
39,United States of America,Poland,1905,com
40,United States of America,Malaysia,jalb,de
41,United States of America,Malaysia,bittornado,com
42,United States of America,Malaysia,anonymouse,org
43,United States of America,Malaysia,hrcr,org
44,United States of America,Malaysia,globalvoicesonline,org
45,United States of America,Malaysia,17ok,com
46,United States of America,Malaysia,1905,com
47,United States of America,Malaysia,schwarzreport,org
48,United States of America,Malaysia,realstreaming,net
49,United States of America,Russia,jalb,de
50,United States of America,Russia,bittornado,com
51,United States of America,Russia,anonymouse,org
52,United States of America,Russia,hrcr,org
53,United States of America,Russia,globalvoicesonline,org
54,United States of America,Russia,17ok,com
55,United States of America,Russia,1905,com
56,United States of America,Russia,schwarzreport,org
57,United States of America,China,jalb,de
58,United States of America,China,bittornado,com
59,United States of America,China,anonymouse,org
60,United States of America,China,hrcr,org
61,United States of America,China,globalvoicesonline,org
62,United States of America,China,17ok,com
63,United States of America,China,1905,com
64,United States of America,China,schwarzreport,org
65,United States of America,Taiwan,jalb,de
66,United States of America,Taiwan,bittornado,com
67,United States of America,Taiwan,anonymouse,org
68,United States of America,Taiwan,hrcr,org
69,United States of America,Taiwan,globalvoicesonline,org
70,United States of America,Taiwan,17ok,com
71,United States of America,Taiwan,1905,com
72,United States of America,Taiwan,schwarzreport,org
73,United States of America,Bulgaria,jalb,de
74,United States of America,Bulgaria,bittornado,com
75,United States of America,Bulgaria,anonymouse,org
76,United States of America,Bulgaria,hrcr,org
77,United States of America,Bulgaria,globalvoicesonline,org
78,United States of America,Bulgaria,17ok,com
79,United States of America,Bulgaria,1905,com
80,United States of America,Bulgaria,schwarzreport,org
81,United States of America,Hong Kong,jalb,de
82,United States of America,Hong Kong,bittornado,com
83,United States of America,Hong Kong,anonymouse,org
84,United States of America,Hong Kong,hrcr,org
85,United States of America,Hong Kong,globalvoicesonline,org
86,United States of America,Hong Kong,17ok,com
87,United States of America,Hong Kong,1905,com
88,United States of America,Hong Kong,schwarzreport,org
89,United States of America,Peru,jalb,de
90,United States of America,Peru,bittornado,com
91,United States of America,Peru,anonymouse,org
92,United States of America,Peru,hrcr,org
93,United States of America,Peru,globalvoicesonline,org
94,United States of America,Peru,17ok,com
95,United States of America,Peru,1905,com
96,United States of America,Peru,schwarzreport,org
97,United States of America,Hungary,jalb,de
98,United States of America,Hungary,bittornado,com
99,United States of America,Hungary,anonymouse,org
100,United States of America,Hungary,hrcr,org
101,United States of America,Hungary,globalvoicesonline,org
102,United States of America,Hungary,17ok,com
103,United States of America,Hungary,1905,com
104,United States of America,Hungary,schwarzreport,org
105,United States of America,Norway,jalb,de
106,United States of America,Norway,bittornado,com
107,United States of America,Norway,anonymouse,org
108,United States of America,Norway,hrcr,org
109,United States of America,Norway,globalvoicesonline,org
110,United States of America,Norway,17ok,com
111,United States of America,Norway,1905,com
112,United States of America,Norway,schwarzreport,org
113,United States of America,Norway,realstreaming,net
114,United States of America,Mexico,jalb,de
115,United States of America,Mexico,bittornado,com
116,United States of America,Mexico,anonymouse,org
117,United States of America,Mexico,hrcr,org
118,United States of America,Mexico,globalvoicesonline,org
119,United States of America,Mexico,17ok,com
120,United States of America,Mexico,1905,com
121,United States of America,Mexico,schwarzreport,org
122,United States of America,Mexico,realstreaming,net
123,United States of America,Ukraine,jalb,de
124,United States of America,Ukraine,bittornado,com
125,United States of America,Ukraine,anonymouse,org
126,United States of America,Ukraine,hrcr,org
127,United States of America,Ukraine,globalvoicesonline,org
128,United States of America,Ukraine,17ok,com
129,United States of America,Ukraine,1905,com
130,United States of America,Ukraine,schwarzreport,org
131,United States of America,Netherlands,jalb,de
132,United States of America,Netherlands,bittornado,com
133,United States of America,Netherlands,anonymouse,org
134,United States of America,Netherlands,milanuncios,com
135,United States of America,Netherlands,hrcr,org
136,United States of America,Netherlands,globalvoicesonline,org
137,United States of America,Netherlands,17ok,com
138,United States of America,Netherlands,1905,com
139,United States of America,Netherlands,schwarzreport,org
140,United States of America,Netherlands,realstreaming,net
141,United States of America,Vietnam,jalb,de
142,United States of America,Vietnam,bittornado,com
143,United States of America,Vietnam,anonymouse,org
144,United States of America,Vietnam,hrcr,org
145,United States of America,Vietnam,globalvoicesonline,org
146,United States of America,Vietnam,17ok,com
147,United States of America,Vietnam,1905,com
148,United States of America,Vietnam,schwarzreport,org
149,United States of America,Japan,jalb,de
150,United States of America,Japan,bittornado,com
151,United States of America,Japan,anonymouse,org
152,United States of America,Japan,hrcr,org
153,United States of America,Japan,globalvoicesonline,org
154,United States of America,Japan,17ok,com
155,United States of America,Japan,1905,com
156,United States of America,Japan,schwarzreport,org
157,United States of America,Japan,realstreaming,net
158,United States of America,Lithuania,jalb,de
159,United States of America,Lithuania,bittornado,com
160,United States of America,Lithuania,anonymouse,org
161,United States of America,Lithuania,hrcr,org
162,United States of America,Lithuania,globalvoicesonline,org
163,United States of America,Lithuania,17ok,com
164,United States of America,Lithuania,1905,com
165,United States of America,Lithuania,schwarzreport,org
166,United States of America,Serbia,jalb,de
167,United States of America,Serbia,bittornado,com
168,United States of America,Serbia,anonymouse,org
169,United States of America,Serbia,hrcr,org
170,United States of America,Serbia,17ok,com
171,United States of America,Serbia,1905,com
172,United States of America,Serbia,schwarzreport,org
173,United States of America,Australia,jalb,de
174,United States of America,Australia,bittornado,com
175,United States of America,Australia,anonymouse,org
176,United States of America,Australia,hrcr,org
177,United States of America,Australia,globalvoicesonline,org
178,United States of America,Australia,17ok,com
179,United States of America,Australia,1905,com
180,United States of America,Australia,schwarzreport,org
181,United States of America,Kenya,jalb,de
182,United States of America,Kenya,bittornado,com
